DELAY,RATE,MONTH,DAY,HOUR,TOPIC,UNIQUE USERS,THREAD,REPLYS,DEPTH,WIDTH,WORDS NUM,NUM QUESTION,NUM EXCLAMATION,COMPLEXITY,NUM COM E,FRAC E A,FRAC E C,QUESTION TL,EXCLAMATION TL,URL C,PUB TO APP,FC TO MIDNIGHT,DAY OF WEEK,WEEK OF MONTH,AUTHOR,Art Len,Art Neg,Art Pos,Art Hostile,20 Com Neg,20 Com Pos,20 Com Hostile,Art Sentiment Score,10 Com Sentiment Score,Volume
76,0.061919505,6,26,15,152,17,11,9,2,11,287,4,4,3.0778,6,0.0741,0.5,0,0,0,47,1002,1,5,178,495,23,15,20,13,15,12,0.996651,0.330658484,1.462397998
66,0.175438596,6,26,15,152,19,12,8,2,12,324,2,4,3.1971,3,0.125,0.6667,0,0,0,47,1009,1,5,1050,276,7,12,9,11,21,10,0.999998,0.58081345,1.886490725
70,0.350877193,6,26,19,251,18,18,2,2,18,258,4,9,3.222,1,0,0,0,0,0,60,1219,1,5,164,688,14,34,17,10,18,9,1,0.53580058,1.963787827
72,0.116959064,6,25,23,251,19,20,0,1,20,709,6,2,4.0862,9,0.1111,0.125,0,0,0,40,42,7,4,652,303,19,10,8,45,32,29,0.981308,0.430684296,2.338456494
220,0.210526316,6,24,16,146,13,17,3,2,17,655,17,25,3.8848,15,0.0606,0.1818,0,0,0,1038,1182,6,4,29,580,16,20,16,27,19,14,0.999999,0.377383614,2.025305865
64,0.263157895,6,24,22,235,17,19,1,2,19,582,4,5,3.8093,3,0.0244,0.3333,0,0,0,15,1420,6,4,487,1086,37,23,28,25,31,19,0.00106472,0.524565102,3.059184618
67,1.052631579,6,25,21,235,20,20,0,1,20,404,6,5,3.334,4,0,0,0,0,0,39,1381,7,4,1004,253,7,5,7,18,16,14,0.999884,0.416643306,2.721810615
88,0.033955857,6,25,21,231,19,17,3,2,17,263,1,15,3.1058,4,0.1,1,0,0,0,28,1348,7,4,715,285,5,10,1,5,13,4,0.999757,0.646357966,1.447158031
72,0.526315789,6,26,15,379,17,13,7,2,13,372,2,10,3.3314,7,0.1379,0.8,0,0,0,47,1004,1,5,801,548,10,28,14,16,17,14,1,0.718571055,2.380211242
78,0.15037594,6,27,0,65,16,17,3,2,17,1048,6,7,4.6326,7,0.1667,0.5,0,0,0,1094,102,2,5,47,614,20,11,25,34,31,44,0.999992,0.501612652,2.359835482
79,0.263157895,6,22,18,408,16,13,7,2,13,432,2,4,3.5974,9,0.0465,0.2857,0,0,0,-46,1161,4,4,759,1453,45,48,52,14,11,8,0.510977,0.550693793,1.785329835
61,1.052631579,6,26,22,152,19,19,1,2,19,453,3,8,3.5907,0,0,0,0,0,0,63,1422,1,5,489,124,6,3,3,14,11,11,0.220556,0.490394987,2.612783857
76,0.04576659,6,22,22,152,16,15,5,2,15,271,5,4,3.3119,4,0.1429,0.3333,0,0,0,-41,1410,4,4,178,248,4,12,7,5,32,10,0.999592,0.9347234,1.716003344
67,1.052631579,6,26,23,185,19,20,0,1,20,554,1,4,3.806,6,0.1667,0.5,0,0,0,64,39,1,5,748,307,7,11,1,14,14,16,1,0.659381113,2.967547976
105,0.210526316,6,23,12,400,13,9,11,2,11,712,2,3,4.2161,3,0,0,0,0,0,-27,840,5,4,837,1121,27,40,30,25,31,23,1,0.649207591,1.785329835
62,0.07518797,6,24,21,231,16,16,4,2,16,437,5,3,3.6106,5,0.125,0.4,0,0,0,5,1357,6,4,961,214,3,11,6,15,14,20,0.967436,0.47110199,1.86332286
123,0.04048583,6,24,21,193,20,17,3,2,17,514,4,3,3.8429,3,0.0769,1,0,0,0,5,1413,6,4,758,1213,23,40,26,22,20,27,0.000000034,0.43587588,1.819543936
141,0.07518797,6,24,22,193,20,17,3,2,17,638,8,4,4.1216,2,0,0,0,0,0,6,64,6,4,958,609,20,15,16,14,24,19,0.999999,0.49004159,2.173186268
105,0.350877193,6,25,10,152,12,12,8,2,12,273,2,15,3.1987,8,0.0408,0.4,0,0,0,18,763,7,4,193,1947,52,51,90,8,13,3,0.999955,0.551445413,2.472756449
114,0.263157895,6,25,21,185,19,20,0,1,20,693,8,5,4.1469,5,0,0,0,0,0,29,1408,7,4,835,1530,45,54,31,15,38,15,1,0.70816626,2.017033339
103,0.07518797,6,25,21,185,18,16,4,2,16,446,2,3,3.6908,5,0.2,0.8,0,0,0,29,1395,7,4,912,305,2,7,3,14,26,15,1,0.402010261,2.037426498
112,0.033955857,6,25,21,185,20,19,1,2,19,308,2,6,3.3166,2,0.25,0.5,0,1,0,29,1404,7,4,452,114,1,7,3,10,31,7,1,0.750717355,1.462397998
69,0.042105263,6,25,22,408,20,20,0,1,20,438,4,8,3.6754,1,0,0,0,0,0,30,1407,7,4,912,269,6,5,3,23,18,12,0.996211,0.592087904,1.919078092
157,0.526315789,6,26,16,152,15,14,6,2,14,391,3,6,3.4786,12,0.069,0.3333,0,0,0,48,1162,1,5,42,151,5,4,3,12,24,9,0.999938,0.7834601,2.303196057
91,0.033955857,6,26,10,152,15,13,7,2,13,457,9,10,3.6325,5,0.0364,0.4,0,0,0,42,720,1,5,590,1147,28,43,25,20,14,10,0.999846,0.7579894,1.301029996
75,0.526315789,6,26,16,54,16,16,4,2,16,387,3,9,3.6066,5,0.1333,0.6667,0,0,0,48,1050,1,5,959,365,11,14,8,13,14,17,1,0.491051883,1.903089987
82,0.526315789,6,26,20,54,18,17,3,2,17,348,3,7,3.3627,2,0.1111,1,0,0,0,52,1296,1,5,919,539,11,22,15,15,16,19,1,0.491410723,1.643452676
81,0.025673941,6,26,21,54,20,16,4,2,16,922,9,9,4.5272,8,0.5,0.4286,0,0,0,53,1372,1,5,739,106,2,3,3,31,46,25,0.999975,0.514337984,1.568201724
75,1.052631579,6,26,21,511,19,19,1,2,19,312,3,14,3.1002,3,0.0526,0.3333,0,0,0,53,1366,1,5,961,364,6,16,6,14,16,12,1,0.555990975,2.530199698
65,0.350877193,6,25,23,152,19,20,0,1,20,706,3,2,4.3139,13,0.1212,0.5,0,0,0,324,55,7,4,22,730,23,8,16,24,27,26,0.999938,0.45537026,2.802089258
68,1.052631579,6,26,15,54,19,18,2,2,18,498,2,9,3.8204,7,0.16,0.8,0,0,0,339,982,1,5,457,617,10,13,18,14,9,17,0.93935,0.53660129,3.810434156
102,0.210526316,6,24,9,31,19,17,3,2,17,587,1,5,3.9368,2,0.0833,1,0,0,0,285,657,6,4,938,515,7,5,10,17,17,13,0.999277,0.5735524,2.511883361
79,0.526315789,6,28,4,571,20,20,0,1,20,684,12,3,4.2858,1,0.1429,1,0,0,0,-10,350,3,5,172,102,3,1,0,29,12,16,0.976107,0.60882537,2.382017043
71,0.526315789,6,28,7,74,20,20,0,1,20,516,2,9,3.9592,0,0,0,0,0,0,110,546,3,5,572,1687,108,63,58,10,29,17,1,0.653892174,2.45331834
72,0.263157895,6,27,23,152,17,17,3,2,17,598,10,1,3.7385,13,0.0909,0.1111,0,0,0,11,45,2,5,351,149,7,0,3,36,16,22,0.999366,0.246431524,2.324282455
133,0.210526316,6,28,13,511,15,14,6,2,14,692,5,1,4.1454,8,0.1667,0.1667,0,0,0,25,919,3,5,412,100,5,2,4,38,11,34,0.00316143,0.178320336,1.991226076
73,0.15037594,6,28,9,65,19,20,0,1,20,682,9,12,4.4948,4,0.08,1,0,0,0,1,638,3,5,1019,1065,25,30,11,29,21,10,0.997366,0.498261009,1.929418926
120,0.050125313,6,28,16,193,20,16,4,2,16,614,16,3,3.8825,12,0.125,0.125,0,0,0,8,1112,3,5,121,350,12,6,3,40,15,20,0.99872,0.552662581,1.342422681
75,0.350877193,6,27,10,152,20,20,0,1,20,185,5,9,2.6923,1,0,0,0,0,0,59,693,2,5,869,227,3,16,1,12,10,6,0.999989,0.472940832,2.257678575
70,0.350877193,6,27,21,422,20,20,0,1,20,230,6,10,2.993,1,0,0,0,0,0,71,1353,2,5,187,433,1,29,5,13,10,4,1,0.551260549,2.096910013
65,1.052631579,6,27,21,152,20,20,0,1,20,241,3,3,3.0286,4,0.1111,0.3333,0,0,0,71,1353,2,5,29,138,7,10,2,17,7,7,0.417342,0.534487289,2.874481818
82,0.210526316,6,28,6,152,16,16,4,2,16,535,8,4,4.0194,3,0.0556,0.3333,0,0,0,80,493,3,5,974,792,17,30,3,20,20,16,0.999702,0.503130075,2.064457989
108,0.15037594,6,28,6,152,17,17,3,2,17,396,12,17,3.295,0,0,0,0,0,0,80,524,3,5,926,519,6,21,9,21,16,10,0.999998,0.379844968,1.875061263
70,1.052631579,6,28,8,180,19,20,0,1,20,300,4,10,3.1768,0,0,0,0,0,0,81,555,3,5,690,1283,22,55,13,15,12,8,0.314472,0.246928758,2.846337112
71,0.210526316,6,28,10,152,14,14,6,2,14,367,2,15,3.2547,2,0,0,0,0,0,83,679,3,5,869,353,1,18,5,8,22,2,0.999985,0.355291091,1.72427587
82,0.263157895,6,28,13,585,19,18,2,2,18,261,10,5,2.9011,5,0.1111,1,0,0,0,87,914,3,5,187,702,12,25,12,5,13,8,0.999925,0.611283976,1.826074803
187,0.263157895,6,27,22,224,18,11,9,2,11,460,6,6,3.4421,5,0.6667,0.4,0,0,0,5,96,2,5,435,154,1,3,2,10,22,9,0.962698,0.432973928,2.100370545
71,0.526315789,6,27,21,146,19,18,2,2,18,500,5,3,3.5884,5,0.125,0.25,0,0,0,-350,1349,2,5,408,116,11,3,11,17,19,23,0.938726,0.63633944,2.025305865
68,0.350877193,6,27,18,338,20,20,0,1,20,464,0,4,3.5693,11,0.1786,0.625,0,0,0,-353,1180,2,5,408,648,25,38,18,23,28,19,1.04E-09,0.17060661,2.540329475
68,1.052631579,6,27,11,180,18,15,5,2,15,791,7,11,4.3363,2,0.0455,0.5,0,0,0,76,746,2,5,423,855,29,19,32,10,27,15,0.000461101,0.173278217,2.965671971
75,1.052631579,6,27,16,152,16,19,1,2,19,499,5,8,3.5782,6,0,0,0,0,0,81,1039,2,5,1042,101,2,2,6,12,21,18,0.999227,0.650258521,2.365487985
65,0.210526316,6,27,23,68,18,15,5,2,15,421,2,1,3.4834,4,0.0294,0.25,0,0,0,88,37,2,5,874,580,19,14,14,17,22,14,0.999942,0.67569391,2.519827994
69,0.210526316,6,28,8,152,20,19,1,2,19,445,5,6,3.4414,3,0,0,0,0,0,97,586,3,5,520,114,5,2,6,24,16,13,1.24E-05,0.35772967,3.155336037
78,0.350877193,6,28,12,152,18,18,2,2,18,555,12,4,3.8989,10,0.1111,0.1111,0,0,0,101,828,3,5,1042,305,5,5,12,17,15,19,0.999996,0.66341268,2.607455023
66,0.350877193,6,28,14,152,17,13,7,2,13,472,2,6,3.6322,6,0.25,0.2,0,0,0,104,957,3,5,1042,89,0,2,2,13,12,15,0.9913,0.591903021,2.990338855
294,0.526315789,6,27,2,55,18,17,3,2,17,330,1,3,3.2512,3,0,0,0,0,0,52,451,2,5,187,263,3,8,2,16,2,11,0.53,0.402712127,2.46686762
124,0.022883295,6,28,9,55,19,17,3,2,17,255,13,2,2.9533,2,0.0556,0.5,0,0,0,83,720,3,5,574,755,5,42,20,15,15,7,0.999862,0.434795633,1.69019608
74,0.526315789,6,27,14,55,20,19,1,2,19,419,11,12,3.5596,2,0,0,0,0,0,2,934,2,5,412,174,3,5,5,17,23,13,0.949317,0.559514889,2.910090546
63,0.526315789,6,28,16,55,15,17,3,2,17,385,0,14,3.4972,4,0.4,0.6667,0,0,0,29,1074,3,5,813,96,4,3,1,19,21,12,0.00112236,0.287688906,2.450249108
64,1.052631579,6,28,19,65,19,20,0,1,20,261,3,5,3.0381,1,0,0,0,0,0,-328,1231,3,5,470,152,12,1,6,18,8,13,0.993409,0.479118364,3.164650216
141,0.175438596,6,29,0,65,18,19,1,2,19,834,2,1,4.4587,7,0.1429,1,0,0,0,113,158,4,5,138,903,41,31,29,30,27,25,9.92E-06,0.360327646,2.926856709
77,0.350877193,6,28,19,65,16,18,2,2,18,309,2,2,3.0918,0,0,0,0,0,0,121,1239,3,5,101,272,3,2,5,7,20,10,1,0.841842746,2.184691431
115,0.058479532,6,28,23,152,19,18,2,2,18,309,6,13,3.3064,2,0,0,0,0,0,125,103,3,5,95,714,21,43,11,11,27,6,1,0.527165031,1.792391689
67,1.052631579,6,25,11,146,18,16,4,2,16,612,6,4,3.8982,7,0.2353,0.5714,0,0,0,-46,747,7,4,1042,295,7,13,6,24,12,39,0.999965,0.60839245,2.705007959
110,0.058479532,6,28,13,511,17,17,3,2,17,458,2,9,3.7953,26,0.3846,0.5,0,0,0,27,920,3,5,550,194,4,7,1,13,16,13,1,0.282799616,1.69019608
81,1.052631579,6,27,22,65,19,20,0,1,20,480,2,4,3.7352,4,0.0769,0.5,0,0,0,-4,1431,2,5,187,106,5,4,2,26,13,15,0.322749,0.27095639,2.238046103
63,1.052631579,6,28,13,65,17,19,1,2,19,459,11,13,3.7338,2,0.05,0.5,0,0,0,10,898,3,5,81,843,9,40,19,11,26,8,1,0.540279995,3.083860801
301,0.105263158,6,24,16,263,19,17,3,2,17,663,5,4,3.9261,6,0,0,0,0,0,-427,1290,6,4,75,202,1,3,4,15,20,16,0.999957,0.231556817,1.949390007
75,0.350877193,6,29,5,263,20,20,0,1,20,408,4,16,3.7302,2,0.0667,1,0,0,0,26,398,4,5,973,263,8,20,6,16,10,11,0.999999,0.795478792,2.557507202
174,1.052631579,6,27,22,65,19,20,0,1,20,400,12,23,3.4847,4,0,0,0,0,0,-349,76,2,5,75,699,9,14,7,24,11,20,0.987009,0.281542738,2.673020907
72,0.175438596,6,28,18,65,20,17,3,2,17,367,8,2,3.3035,2,0,0,0,0,0,-329,1206,3,5,813,134,2,5,2,14,7,11,0.999998,0.250236246,2.146128036
65,1.052631579,6,28,17,263,19,18,2,2,18,455,0,3,3.6215,6,0.08,0.6667,0,0,0,11,1094,3,5,698,341,5,8,3,16,27,16,1,0.52951709,2.783903579
72,0.210526316,6,29,6,511,20,19,1,2,19,502,3,2,3.6697,9,0.1667,0.2,0,0,0,24,453,4,5,736,120,6,3,6,32,14,20,0.528844,0.68969044,3.08170727
70,0.263157895,6,29,9,65,19,20,0,1,20,1129,13,10,4.8882,20,0.2857,0.1818,0,0,0,27,647,4,5,748,121,3,3,5,35,28,31,0.997073,0.390491875,3.838030083
68,0.131578947,6,29,14,511,20,16,4,2,16,482,8,3,3.6048,2,0.0714,0.5,0,0,0,24,961,4,5,550,400,12,3,9,44,14,19,0.999992,0.5240179,1.812913357
63,0.526315789,6,29,18,408,19,20,0,1,20,436,9,6,3.5495,5,0.1429,0.6667,0,0,0,27,1184,4,5,351,197,9,5,3,19,19,16,0.591602,0.122570444,2.786751422
77,0.526315789,6,28,9,511,18,14,6,2,14,410,4,7,3.4476,5,0.0833,0.6,0,0,0,6,626,3,5,947,674,14,19,12,20,13,14,0.999591,0.546214786,2.556302501
73,0.263157895,6,29,13,511,16,14,6,2,14,635,2,2,3.9953,6,0.1,0.25,0,0,0,-310,894,4,5,813,139,6,1,9,46,26,18,6.14E-10,0.193322592,2.056904851
71,0.526315789,6,29,15,17,17,15,5,2,15,375,3,12,3.283,4,0,0,0,0,0,-308,1007,4,5,813,112,1,4,2,15,17,3,0.980748,0.64717147,2.184691431
113,0.210526316,6,29,21,511,19,17,3,2,17,598,5,13,4.0503,1,0,0,0,0,0,-302,1419,4,5,408,106,2,0,0,27,23,12,4.49E-05,0.311842565,2.204119983
68,0.263157895,6,29,18,65,13,10,10,2,10,438,5,7,3.603,4,0.2,0.3333,0,0,0,27,1184,4,5,813,106,2,5,4,13,29,11,1,0.598476909,2.230448921
101,0.526315789,6,29,15,65,15,19,1,2,19,557,9,5,3.7866,9,0.4286,0.375,0,0,0,-308,1050,4,5,374,120,4,7,1,20,32,11,0.999998,0.484598312,3.176380692
89,0.07518797,6,30,4,511,19,19,1,2,19,269,5,6,3.0594,3,0.1,0.6667,0,0,0,-295,348,5,5,644,369,2,8,5,7,17,9,0.999997,0.64562998,2.527629901
66,1.052631579,6,30,14,235,19,20,0,1,20,186,1,1,2.6955,4,0.1,0.25,0,0,0,-285,931,5,5,587,436,2,17,6,12,7,5,1.92E-05,0.477348751,2.915399835
81,0.087719298,6,30,9,563,19,18,2,2,18,438,5,3,3.4623,2,0.0455,0.5,0,0,0,42,623,5,5,614,204,11,0,6,19,11,11,0.125253,0.283209224,1.819543936
82,0.09569378,6,30,9,563,20,19,1,2,19,496,7,9,3.762,2,0,0,0,0,0,42,632,5,5,550,351,15,3,11,28,10,35,1,0.450275649,1.633468456
67,0.263157895,6,30,12,432,15,13,7,2,13,450,4,2,3.5592,8,0.1429,0.2,0,0,0,45,831,5,5,223,125,1,6,3,14,29,13,0.795225,0.47663646,2.608526034
73,0.15037594,6,30,15,498,20,19,1,2,19,423,6,7,3.5397,2,0.0323,0.5,0,0,0,48,1016,5,5,614,1450,61,14,58,26,14,18,0.999946,0.337128615,1.785329835
79,0.526315789,6,28,12,498,13,10,10,2,10,662,6,1,3.9029,3,0.0667,0.3333,0,0,0,-335,843,3,5,222,200,12,3,5,48,11,31,0.348038,0.053145978,2.977723605
279,0.210526316,6,29,8,511,13,10,10,2,10,650,12,7,4.0176,9,0.12,0.375,0,0,0,-315,794,4,5,206,428,25,10,16,36,12,26,0.128713,0.412242219,1.857332496
67,0.09569378,6,29,21,432,17,15,5,2,15,406,4,1,3.4809,4,0.1,0.5,0,0,0,-302,1371,4,5,223,166,7,3,3,28,17,19,0.90085,0.268966639,2.235528447
77,0.526315789,6,30,15,235,20,20,0,1,20,394,4,11,3.3863,5,0.1,0.2,0,0,0,-284,1004,5,5,408,90,4,10,0,24,20,17,0.991647,0.218153958,1.973127854
66,0.526315789,6,29,23,235,17,18,2,2,18,671,10,4,4.1249,1,0,0,0,0,0,-301,9,4,5,408,256,4,5,5,30,20,21,0.994298,0.039578179,2.428134794
96,0.526315789,6,30,14,498,17,16,4,2,16,474,1,2,3.4742,3,0.1667,0.6667,0,0,0,-285,958,5,5,407,173,5,8,5,28,16,22,1.59E-05,0.283655005,2.322219295
71,1.052631579,6,30,16,591,16,14,6,2,14,496,9,12,3.6995,4,0.125,0.5,0,0,0,-283,1079,5,5,813,102,5,9,1,26,32,17,0.124686,0.51909157,2.354108439
115,1.052631579,6,30,15,591,17,17,3,2,17,311,3,1,3.2214,6,0.2,0.3333,0,0,0,-284,1072,5,5,349,145,1,3,1,13,6,10,0.623984,0.206212163,2.56937391
145,0.087719298,6,30,18,591,17,14,6,2,14,269,5,3,3.0372,3,0,0,0,0,0,-281,1273,5,5,187,92,0,5,1,10,13,7,0.672649,0.58511293,1.73239376
175,0.055401662,6,30,7,180,17,14,6,2,14,488,14,5,3.7131,0,0,0,0,0,0,50,599,5,5,696,345,24,3,5,24,10,15,0.955694,0.567197321,1.505149978
274,0.04576659,6,29,19,511,19,16,4,2,16,444,1,3,3.6308,8,0,0,0,0,0,39,15,4,5,471,0,0,0,0,16,8,11,0.614307,0.541246621,1.491361694
91,0.350877193,6,29,23,132,20,18,2,2,18,571,17,16,3.9943,1,0,0,1,0,0,-301,35,4,5,520,663,13,21,15,21,15,19,1,0.48647553,2.949877704
66,0.350877193,6,30,17,319,17,17,3,2,17,614,4,16,3.9111,15,0.0357,0.1111,0,0,0,-282,1102,5,5,1042,682,18,16,12,23,23,25,1.71E-06,0.489804658,2.392696953
64,1.052631579,6,30,17,230,16,18,2,2,18,406,6,0,3.496,2,0.125,0.5,0,0,0,-282,1134,5,5,748,147,4,2,2,3,17,12,0.999967,0.670632711,2.426511261
69,0.526315789,6,30,21,319,15,14,6,2,14,467,2,4,3.7058,2,0.0213,0.5,0,0,0,-278,1385,5,5,874,815,21,27,23,24,13,19,0.999912,0.626720197,2.51054501
67,0.175438596,6,30,22,235,19,17,3,2,17,519,3,15,3.6033,12,0.3,0.375,0,0,0,-277,1416,5,5,349,107,4,2,1,20,23,16,0.967651,0.353914894,1.880813592
95,0.526315789,7,1,19,36,11,12,8,2,12,384,2,2,3.4415,11,0.0714,0.1429,0,0,0,-256,1248,6,1,351,344,8,9,6,19,21,14,0.914402,0.488905211,2.307496038
66,0.263157895,7,1,21,36,18,15,5,2,15,363,3,16,3.418,1,0,0,1,0,0,-254,1357,6,1,400,297,3,4,6,11,13,13,2.45E-06,0.274631101,2.255272505
94,0.210526316,7,1,21,36,20,19,1,2,19,296,3,4,3.0882,9,0.2,0.125,0,0,0,-254,1401,6,1,351,121,0,6,0,19,15,9,0.107685,0.240289641,1.968482949
95,0.263157895,7,1,14,36,15,13,7,2,13,466,5,16,3.8898,3,0.1111,1,0,0,0,-261,975,6,1,400,404,4,22,7,16,24,22,0.999972,0.29937072,1.986771734
75,0.350877193,6,30,22,36,18,19,1,2,19,597,8,7,3.7442,12,0.0769,0.0833,0,0,0,-277,1420,5,5,408,347,4,11,3,14,17,16,0.580892,0.493896218,2.340444115
1642,0.018467221,6,30,19,591,16,13,7,2,13,853,4,7,4.5743,6,0.0714,0.25,0,0,0,63,1386,5,5,896,482,39,1,4,28,14,26,0.340677,0.262077266,1.447158031
130,0.350877193,6,30,23,591,18,16,4,2,16,553,7,5,3.9378,2,0,0,0,0,0,-276,86,5,5,412,107,1,0,1,25,14,19,0.999995,0.20820732,1.934498451
67,0.526315789,7,1,19,36,14,12,8,2,12,448,5,9,3.5306,1,0.1667,1,0,0,0,-256,1227,6,1,242,161,2,5,1,18,29,12,0.998938,0.235693868,2.354108439
99,0.263157895,7,1,21,36,17,17,3,2,17,247,4,6,3.0716,5,0.2,0.5,0,0,0,-254,1411,6,1,242,111,1,4,1,9,16,3,0.999992,0.488158302,2.274157849
90,0.15037594,7,2,0,36,17,16,4,2,16,396,5,8,3.5119,4,0.0714,1,0,0,0,-252,98,7,1,1054,2174,91,42,72,15,14,16,0.0011944,0.310882681,2.589949601
83,0.350877193,7,2,17,75,20,20,0,1,20,313,0,12,3.1385,4,0.3333,0.6667,0,0,0,-234,1124,7,1,187,123,6,3,2,17,14,6,0.0142403,0.353077265,1.301029996
66,0.526315789,7,3,14,75,17,12,8,2,12,437,10,13,3.3816,3,0.0357,0.3333,0,0,0,-213,956,1,2,187,922,13,21,17,20,18,14,0.914765,0.403487339,2.523746467
65,0.263157895,7,3,15,152,13,14,6,2,14,548,7,6,3.7771,1,0,0,0,0,0,-212,1001,1,2,839,117,2,4,2,18,17,23,0.999988,0.399275942,2.176091259
66,0.175438596,7,3,21,152,18,18,2,2,18,452,5,6,3.5915,2,0,0,0,1,0,-207,1333,1,2,813,114,4,5,0,15,31,8,0.86564,0.317648625,2.1430148
82,0.116959064,7,4,15,511,17,14,6,2,14,721,5,27,4.0652,18,0.6667,0.3529,0,0,0,-188,1038,2,2,813,107,2,6,1,31,39,25,0.0108194,0.507568977,2.053078443
68,1.052631579,7,3,15,291,19,15,5,2,15,345,1,1,3.28,3,0,0,0,0,0,4,1012,1,2,1078,147,5,5,3,11,9,10,0.0425326,0.350097509,2.809559715
94,0.09569378,7,4,7,591,19,15,5,2,15,467,5,4,3.5387,1,0,0,0,0,0,413,542,2,2,317,118,0,1,1,11,24,13,0.000159464,0.494428939,1.819543936
80,0.116959064,7,3,0,511,17,17,3,2,17,592,0,4,3.9464,7,0,0,0,0,0,-28,81,1,2,699,391,8,18,4,15,28,19,1,0.624863413,2.698100546
66,1.052631579,7,3,22,511,14,15,5,2,15,462,2,4,3.6085,2,0,0,0,0,0,-6,1395,1,2,486,363,7,2,6,20,12,13,0.000801384,0.179760144,3.205745541
75,0.210526316,7,4,9,498,17,12,8,2,12,359,6,2,3.3306,1,0.0294,1,0,0,0,4,616,2,2,736,753,10,12,8,12,12,10,0.995824,0.253686169,2.740362689
110,0.175438596,6,29,23,498,19,19,1,2,19,1325,4,7,4.8645,7,0.0938,0.4286,0,0,0,-107,104,4,5,1024,702,35,18,15,53,45,36,1.06E-09,0.472672237,2.673020907
64,1.052631579,6,26,8,498,19,20,0,1,20,306,0,15,3.2124,4,0.1667,0.5,0,0,0,-195,573,1,5,61,248,7,3,2,9,12,13,0.610562,0.641030074,3.176669933
77,0.526315789,6,30,10,152,20,20,0,1,20,605,10,4,3.8722,5,0.1081,0.8,0,0,0,-96,734,5,5,1042,1169,60,30,31,27,17,17,0.00186466,0.719172639,3.213783299
74,0.087719298,6,27,1,185,18,20,0,1,20,224,2,7,3.0381,8,0.2174,0.8333,0,0,0,-178,141,2,5,579,552,12,13,7,4,31,4,1,0.74354613,2.619093331
116,0.029239766,6,27,23,185,19,16,4,2,16,386,4,10,3.3196,4,0.1154,1,0,0,0,-156,59,2,5,579,706,12,16,7,6,28,12,0.999984,0.70122944,1.322219295
129,0.08097166,6,28,16,5,19,17,3,2,17,442,5,8,3.5471,2,0.0714,0.5,0,0,0,-139,1126,3,5,447,419,11,17,5,22,30,13,0.999991,0.555082448,1.591064607
73,1.052631579,7,4,12,5,16,16,4,2,16,450,7,3,3.4854,5,0.0385,0.5,0,0,0,7,816,2,2,748,1919,36,52,41,28,14,20,0.999999,0.5643723,2.764176132
64,1.052631579,7,4,14,5,16,19,1,2,19,273,10,0,3.084,3,0,0,0,0,0,9,932,2,2,336,181,4,2,3,13,12,7,0.998779,0.480523749,3.663323934
80,0.350877193,7,4,15,5,13,10,10,2,10,612,6,8,3.9781,3,0.4,0.6667,0,0,0,10,1010,2,2,520,149,11,5,10,28,22,26,0.999981,0.55727494,2.217483944
62,0.116959064,7,4,15,185,20,20,0,1,20,460,3,8,3.7356,3,0.0323,0.3333,0,0,0,11,1021,2,2,748,842,27,10,14,26,11,20,0.00657432,0.327907618,1.477121255
83,0.263157895,7,4,23,116,18,13,7,2,13,438,4,6,3.5343,6,0.025,0.3333,0,0,0,18,50,2,2,874,586,14,21,11,13,25,8,0.969688,0.599095583,2.408239965
41,0.526315789,2,12,15,251,19,19,1,2,19,350,5,2,3.3982,2,0.012,0.5,0,0,0,-3427,986,6,2,693,2046,26,81,31,13,21,5,0.99993,0.425320561,2.409933123
186,0.116959064,7,3,1,503,20,20,0,1,20,596,12,12,3.953,4,0,0,0,0,0,6,247,1,2,100,381,7,7,10,19,15,17,0.999999,0.309091339,2.399673721
69,1.052631579,7,2,21,570,19,20,0,1,20,475,3,7,3.7275,3,0.0455,0.6667,0,0,0,2,1332,7,1,877,1599,46,53,45,15,20,17,0.999998,0.30530239,2.755112266
122,0.526315789,7,2,22,570,18,18,2,2,18,474,6,2,3.6279,7,0.0571,0.5,0,0,0,4,42,7,1,1005,913,28,24,30,23,20,12,1,0.59819247,3.228400359
70,0.210526316,7,2,22,570,19,18,2,2,18,562,7,8,4.0239,10,0,0,0,0,0,4,1437,7,1,44,432,27,10,13,11,26,18,4.48E-06,0.564953773,2.260071388
82,0.08097166,7,3,0,570,15,16,4,2,16,698,3,27,4.1028,9,0.1923,0.7143,0,0,0,6,99,1,2,48,622,14,23,10,26,34,13,0.992885,0.559803091,2.541579244
81,0.050125313,7,2,23,576,19,19,1,2,19,493,2,3,3.6395,2,0.0909,0.5,0,0,0,5,77,7,1,652,367,10,20,8,17,11,10,1,0.281370755,1.707570176
71,0.526315789,7,3,17,576,20,20,0,1,20,281,6,4,3.1899,1,0,0,0,0,0,23,1117,1,2,498,634,20,12,20,12,10,11,0.994333,0.497153873,2.57634135
69,0.210526316,7,3,23,576,17,17,3,2,17,555,3,3,3.8406,5,0.2,0.25,0,0,0,29,43,1,2,197,135,8,4,4,23,22,16,0.999987,0.466874154,2.418301291
69,0.263157895,7,4,6,576,20,20,0,1,20,535,7,8,3.8279,5,0.2222,1,0,0,0,35,433,2,2,736,107,7,0,1,32,16,21,0.791481,0.435439335,2.604226053
